COUNTRY_NAME,ORIS_TYPE_CODE,ISO_SD,ISO_ED,ISO_YEAR,ISO_WEEK,ISOYW,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH3,ANOTSUBTYPED,INF_A,BVIC_NODEL,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,METAPNEUMO,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,SARS_COV_2_PROCESSED,SARS_COV_2_POS,SARS_COV_2_NEG,PositivityRate,Sars_PositivityRate
Mozambique,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,64,64,0,0,0,0,1,0,1,1,63,0,0,0,0,0,0,0,64,0,64,1.56%,0.00%
Mozambique,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,111,111,0,1,0,1,0,0,0,1,110,0,0,0,0,0,0,0,111,0,111,0.90%,0.00%
Mozambique,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,70,79,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,70,0,70,0.00%,0.00%
Mozambique,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,88,88,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,88,0,88,0.00%,0.00%
Mozambique,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,162,162,1,0,0,1,0,0,0,1,161,0,0,0,0,0,0,0,162,0,162,0.62%,0.00%
Mozambique,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,42,42,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,42,0,42,0.00%,0.00%
Mozambique,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,126,126,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,126,0,126,0.00%,0.00%
Mozambique,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,65,65,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,65,2,63,0.00%,3.08%
Mozambique,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,96,96,0,0,0,0,1,0,1,1,95,0,0,0,0,0,0,0,96,0,96,1.04%,0.00%
Mozambique,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,21,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,0,21,0.00%,0.00%
Mozambique,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,105,105,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,105,0,105,0.00%,0.00%
Mozambique,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,17,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,17,0.00%,0.00%
Mozambique,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,31,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,31,0,31,0.00%,0.00%
Mozambique,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,129,129,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,129,3,126,0.00%,2.33%
Mozambique,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,81,81,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,81,0,81,0.00%,0.00%
Mozambique,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,67,67,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,67,5,62,0.00%,7.46%
Mozambique,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,36,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,36,16,20,0.00%,44.44%
Mozambique,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,21,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,6,15,0.00%,28.57%
Mozambique,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Namibia,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0.00%,0.00%
Namibia,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0.00%,50.00%
Namibia,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,2,2,0.00%,50.00%
Namibia,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,0.00%,33.33%
Namibia,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0.00%,100.00%
Namibia,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0.00%,0.00%
Namibia,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,2,5,0.00%,28.57%
Namibia,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,15,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,3,12,0.00%,20.00%
Namibia,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,8,0.00%,0.00%
Namibia,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,2,4,0.00%,33.33%
Namibia,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%
Namibia,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Namibia,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Namibia,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0.00%,0.00%
Namibia,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,1,5,0.00%,16.67%
Namibia,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,3,3,0.00%,50.00%
Namibia,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0.00%,0.00%
Namibia,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,9,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,2,7,0.00%,22.22%
Namibia,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0.00%,0.00%
Namibia,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,2,9,0.00%,18.18%
Namibia,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,8,8,3,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,8,2,6,37.50%,25.00%
Namibia,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,8,8,5,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,8,1,7,62.50%,12.50%
Namibia,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,12,12,8,0,0,8,0,0,0,8,4,0,0,0,0,0,0,0,12,0,12,66.67%,0.00%
Namibia,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,16,16,14,0,0,14,0,0,0,14,2,0,0,0,0,0,0,0,16,4,12,87.50%,25.00%
Namibia,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,18,18,6,0,0,6,0,0,0,6,12,0,0,0,0,0,0,0,18,7,11,33.33%,38.89%
Namibia,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,19,19,8,0,0,8,0,0,0,8,11,0,0,0,0,0,0,0,19,7,12,42.11%,36.84%
Namibia,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,13,13,4,0,0,4,0,0,0,4,9,0,0,0,0,0,0,0,13,5,8,30.77%,38.46%
Namibia,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,13,13,3,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,13,4,9,23.08%,30.77%
Namibia,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,6,6,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,6,2,4,16.67%,33.33%
Namibia,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,10,10,1,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,10,2,8,10.00%,20.00%
Namibia,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,7,7,1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,7,1,6,14.29%,14.29%
Namibia,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,6,6,1,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,6,2,4,33.33%,33.33%
Namibia,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,6,6,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,6,2,4,16.67%,33.33%
Namibia,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,2,0.00%,33.33%
Namibia,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,3,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,1,2,33.33%,33.33%
Namibia,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,4,4,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,4,1,3,50.00%,25.00%
Namibia,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,6,6,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,6,2,4,50.00%,33.33%
Namibia,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,5,5,0,0,0,0,2,0,2,2,3,0,0,0,0,0,0,0,5,1,4,40.00%,20.00%
Namibia,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,3,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,1,2,33.33%,33.33%
Namibia,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,6,6,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,6,2,4,50.00%,33.33%
Namibia,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,4,4,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,4,0,4,50.00%,0.00%
Namibia,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,100.00%,0.00%
Namibia,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,4,4,0,1,0,1,2,0,2,3,1,0,0,0,0,0,0,0,4,0,4,75.00%,0.00%
Namibia,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,3,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,3,3,0,33.33%,100.00%
Namibia,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Namibia,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,8,8,0,1,0,1,1,0,1,2,6,0,0,0,0,0,0,0,8,2,6,25.00%,25.00%
Namibia,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,4,4,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,4,1,3,25.00%,25.00%
Namibia,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Namibia,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Namibia,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Namibia,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Namibia,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Niger,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,29,29,0,7,0,7,0,0,0,7,22,0,0,0,0,0,1,0,29,0,29,24.14%,0.00%
Niger,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,91,91,2,20,0,22,0,0,0,22,69,0,0,0,0,0,7,0,91,0,91,24.18%,0.00%
Niger,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,74,74,3,16,0,19,0,0,0,19,55,0,0,0,0,0,1,0,74,1,73,25.68%,1.35%
Niger,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,98,98,3,18,0,21,0,0,0,21,77,0,0,0,0,0,2,0,98,2,96,21.43%,2.04%
Niger,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,72,72,2,6,0,8,0,0,0,8,64,0,0,0,0,0,3,0,72,2,70,11.11%,2.78%
Niger,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,101,101,5,7,0,12,0,0,0,12,89,0,0,0,0,0,6,0,101,12,89,11.88%,11.88%
Niger,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,61,61,1,1,0,2,0,0,0,2,59,0,0,0,0,0,3,0,61,7,54,3.28%,11.48%
Niger,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,63,63,0,2,0,2,0,0,0,2,61,0,0,0,0,0,1,0,63,4,59,3.17%,6.35%
Niger,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,59,59,0,0,0,0,1,0,1,1,58,0,0,0,0,0,5,0,59,9,50,1.69%,15.25%
Niger,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,77,77,0,0,0,0,2,0,2,2,75,0,0,0,0,0,5,0,77,3,74,2.60%,3.90%
Niger,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,101,101,4,5,0,9,0,0,0,9,92,0,0,0,0,0,9,0,101,12,89,8.91%,11.88%
Niger,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,61,61,0,1,0,1,5,0,5,6,55,0,0,0,0,0,6,0,61,4,57,9.84%,6.56%
Niger,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,50,50,1,2,0,3,3,0,3,6,44,0,0,0,0,0,6,0,50,6,44,12.00%,12.00%
Niger,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,48,48,1,2,0,3,2,0,2,5,43,0,0,0,0,0,6,0,48,3,45,10.42%,6.25%
Niger,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,18,18,0,1,0,1,2,0,2,3,15,0,0,0,0,0,0,0,18,0,18,16.67%,0.00%
Niger,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,74,74,1,0,0,1,4,0,4,5,69,0,0,0,0,0,5,0,74,0,74,6.76%,0.00%
Niger,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,55,55,1,0,0,1,3,0,3,4,51,0,0,0,0,0,6,0,55,1,54,7.27%,1.82%
Niger,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,48,48,0,0,0,0,3,0,3,3,45,0,0,0,0,0,2,0,48,0,48,6.25%,0.00%
Niger,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,55,55,0,0,0,0,0,0,0,0,55,0,0,0,0,0,3,0,55,0,55,0.00%,0.00%
Niger,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,53,53,0,1,0,1,0,0,0,1,50,0,0,0,0,0,2,0,53,0,53,1.89%,0.00%
Niger,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,54,54,0,0,0,0,2,0,2,2,52,0,0,0,0,0,5,0,54,1,53,3.70%,1.85%
Niger,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,105,105,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,105,0,105,0.00%,0.00%
Niger,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,52,52,0,1,0,1,2,0,2,3,49,0,0,0,0,0,6,0,52,1,51,5.77%,1.92%
Niger,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,36,36,0,0,0,0,3,0,3,3,33,0,0,0,0,0,0,0,36,0,36,8.33%,0.00%
Niger,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,43,43,0,0,0,0,0,0,0,0,43,0,0,0,0,0,2,0,43,0,43,0.00%,0.00%
Niger,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,49,49,0,0,0,0,1,0,1,1,48,0,0,0,0,0,2,0,49,0,49,2.04%,0.00%
Niger,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,111,111,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,111,0,111,0.00%,0.00%
Niger,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,92,92,0,0,0,0,2,0,2,2,90,0,0,0,0,0,2,0,92,0,92,2.17%,0.00%
Niger,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,46,46,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,46,0,46,0.00%,0.00%
Niger,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,44,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,44,0,44,0.00%,0.00%
Niger,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,35,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,35,1,34,0.00%,2.86%
Niger,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,61,61,0,1,0,1,3,0,3,4,57,0,0,0,0,0,1,0,61,0,61,6.56%,0.00%
Niger,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,97,97,0,2,0,2,0,0,0,2,95,0,0,0,0,0,1,0,97,0,97,2.06%,0.00%
Niger,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,46,46,0,3,0,3,0,0,0,3,43,0,0,0,0,0,4,0,46,0,46,6.52%,0.00%
Niger,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,96,96,0,8,0,8,0,0,0,8,88,0,0,0,0,0,3,0,96,1,95,8.33%,1.04%
Niger,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,77,77,0,7,0,7,0,0,0,7,70,0,0,0,0,0,4,0,77,2,75,9.09%,2.60%
Niger,SENTINEL,09 September 2024,15 September 2024,2024,37,202437,76,76,0,7,0,7,0,0,0,7,69,0,0,0,0,0,9,0,76,3,73,9.21%,3.95%
Niger,SENTINEL,16 September 2024,22 September 2024,2024,38,202438,88,88,0,7,0,7,0,0,0,7,81,0,0,0,0,0,5,0,88,2,86,7.95%,2.27%
Niger,SENTINEL,23 September 2024,29 September 2024,2024,39,202439,86,86,0,17,0,17,0,0,0,17,69,0,0,0,0,0,15,0,86,4,82,19.77%,4.65%
Niger,SENTINEL,30 September 2024,06 October 2024,2024,40,202440,50,50,4,7,0,11,0,0,0,11,39,0,0,0,0,0,10,0,50,1,49,22.00%,2.00%
Niger,SENTINEL,07 October 2024,13 October 2024,2024,41,202441,103,103,2,5,0,7,0,0,0,7,96,0,0,0,0,0,16,0,103,0,103,6.80%,0.00%
Niger,SENTINEL,14 October 2024,20 October 2024,2024,42,202442,91,91,1,8,0,9,2,0,2,11,80,0,0,0,0,0,18,0,91,1,90,12.09%,1.10%
Niger,SENTINEL,21 October 2024,27 October 2024,2024,43,202443,77,77,1,4,0,5,1,0,1,6,71,0,0,0,0,0,12,0,77,0,77,7.79%,0.00%
Niger,SENTINEL,28 October 2024,03 November 2024,2024,44,202444,76,76,0,1,0,1,1,0,1,2,74,0,0,0,0,0,16,0,76,1,75,2.63%,1.32%
Niger,SENTINEL,04 November 2024,10 November 2024,2024,45,202445,91,91,0,1,0,1,2,0,2,3,88,0,0,0,0,0,11,0,91,0,91,3.30%,0.00%
Niger,SENTINEL,11 November 2024,17 November 2024,2024,46,202446,58,58,0,1,0,1,2,0,2,3,55,0,0,0,0,0,6,0,58,0,58,5.17%,0.00%
Niger,SENTINEL,18 November 2024,24 November 2024,2024,47,202447,54,54,0,0,0,0,3,0,3,3,51,0,0,0,0,0,9,0,54,0,54,5.56%,0.00%
Niger,SENTINEL,25 November 2024,01 December 2024,2024,48,202448,74,74,0,0,0,0,3,0,3,3,71,0,0,0,0,0,6,0,74,0,74,4.05%,0.00%
Niger,SENTINEL,02 December 2024,08 December 2024,2024,49,202449,70,70,0,0,0,0,1,0,1,1,69,0,0,0,0,0,4,0,70,0,70,1.43%,0.00%
Niger,SENTINEL,09 December 2024,15 December 2024,2024,50,202450,85,85,2,0,0,2,4,0,4,6,79,0,0,0,0,0,1,0,85,0,85,7.06%,0.00%
Niger,SENTINEL,16 December 2024,22 December 2024,2024,51,202451,75,75,0,0,0,0,4,0,4,4,71,0,0,0,0,0,0,0,75,0,75,5.33%,0.00%
Niger,SENTINEL,23 December 2024,29 December 2024,2024,52,202452,84,84,0,0,0,0,3,0,3,3,81,0,0,0,0,0,2,0,84,1,83,3.57%,1.19%
Nigeria,SENTINEL,01 January 2024,07 January 2024,2024,1,202401,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%
Nigeria,SENTINEL,08 January 2024,14 January 2024,2024,2,202402,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0.00%,0.00%
Nigeria,SENTINEL,15 January 2024,21 January 2024,2024,3,202403,28,28,0,0,0,0,1,0,1,1,27,0,0,0,0,0,0,0,28,1,27,3.57%,3.57%
Nigeria,SENTINEL,22 January 2024,28 January 2024,2024,4,202404,36,36,0,0,0,0,3,0,3,3,33,0,0,0,0,0,0,0,36,5,31,8.33%,13.89%
Nigeria,SENTINEL,29 January 2024,04 February 2024,2024,5,202405,19,19,0,0,0,0,1,0,1,1,18,0,0,0,0,0,0,0,19,2,17,5.26%,10.53%
Nigeria,SENTINEL,05 February 2024,11 February 2024,2024,6,202406,45,45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,45,3,42,0.00%,6.67%
Nigeria,SENTINEL,12 February 2024,18 February 2024,2024,7,202407,28,28,0,0,0,0,1,0,1,1,27,0,0,0,0,0,0,0,28,1,27,3.57%,3.57%
Nigeria,SENTINEL,19 February 2024,25 February 2024,2024,8,202408,25,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,3,22,0.00%,12.00%
Nigeria,SENTINEL,26 February 2024,03 March 2024,2024,9,202409,44,45,0,0,0,0,0,1,1,1,43,0,0,0,0,0,0,0,44,0,44,2.27%,0.00%
Nigeria,SENTINEL,04 March 2024,10 March 2024,2024,10,202410,31,31,0,0,0,0,1,1,2,2,29,0,0,0,0,0,0,0,31,1,30,6.45%,3.23%
Nigeria,SENTINEL,11 March 2024,17 March 2024,2024,11,202411,10,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0.00%,0.00%
Nigeria,SENTINEL,18 March 2024,24 March 2024,2024,12,202412,39,40,0,2,1,3,0,0,0,3,36,0,0,0,0,0,0,0,39,0,39,7.69%,0.00%
Nigeria,SENTINEL,25 March 2024,31 March 2024,2024,13,202413,32,32,0,2,1,3,0,0,0,3,29,0,0,0,0,0,0,0,32,9,23,9.38%,28.13%
Nigeria,SENTINEL,01 April 2024,07 April 2024,2024,14,202414,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,50.00%,0.00%
Nigeria,SENTINEL,08 April 2024,14 April 2024,2024,15,202415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Nigeria,SENTINEL,15 April 2024,21 April 2024,2024,16,202416,6,6,0,3,0,3,0,0,0,3,3,0,0,0,0,0,0,0,6,0,6,50.00%,0.00%
Nigeria,SENTINEL,22 April 2024,28 April 2024,2024,17,202417,12,12,0,0,3,3,0,0,0,3,9,0,0,0,0,0,0,0,12,0,12,25.00%,0.00%
Nigeria,SENTINEL,29 April 2024,05 May 2024,2024,18,202418,4,4,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,4,0,4,25.00%,0.00%
Nigeria,SENTINEL,06 May 2024,12 May 2024,2024,19,202419,16,16,0,0,1,1,0,1,1,2,14,0,0,0,0,0,0,0,16,0,16,12.50%,0.00%
Nigeria,SENTINEL,13 May 2024,19 May 2024,2024,20,202420,8,8,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,8,1,7,12.50%,12.50%
Nigeria,SENTINEL,20 May 2024,26 May 2024,2024,21,202421,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0.00%,0.00%
Nigeria,SENTINEL,27 May 2024,02 June 2024,2024,22,202422,18,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,18,0.00%,0.00%
Nigeria,SENTINEL,03 June 2024,09 June 2024,2024,23,202423,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0.00%,0.00%
Nigeria,SENTINEL,10 June 2024,16 June 2024,2024,24,202424,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,7,0.00%,0.00%
Nigeria,SENTINEL,17 June 2024,23 June 2024,2024,25,202425,10,10,0,0,1,1,0,0,0,1,9,0,0,0,0,0,0,0,10,0,10,10.00%,0.00%
Nigeria,SENTINEL,24 June 2024,30 June 2024,2024,26,202426,12,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,12,0.00%,0.00%
Nigeria,SENTINEL,01 July 2024,07 July 2024,2024,27,202427,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,11,0.00%,0.00%
Nigeria,SENTINEL,08 July 2024,14 July 2024,2024,28,202428,19,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,19,0.00%,0.00%
Nigeria,SENTINEL,15 July 2024,21 July 2024,2024,29,202429,11,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,11,0.00%,0.00%
Nigeria,SENTINEL,22 July 2024,28 July 2024,2024,30,202430,26,26,0,0,1,1,0,0,0,1,25,0,0,0,0,0,0,0,26,1,25,3.85%,3.85%
Nigeria,SENTINEL,29 July 2024,04 August 2024,2024,31,202431,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,2,8,0.00%,20.00%
Nigeria,SENTINEL,05 August 2024,11 August 2024,2024,32,202432,32,32,0,0,1,1,0,0,0,1,31,0,0,0,0,0,0,0,32,0,32,3.13%,0.00%
Nigeria,SENTINEL,12 August 2024,18 August 2024,2024,33,202433,13,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,5,8,0.00%,38.46%
Nigeria,SENTINEL,19 August 2024,25 August 2024,2024,34,202434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%
Nigeria,SENTINEL,26 August 2024,01 September 2024,2024,35,202435,11,11,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,0,11,0,11,9.09%,0.00%
Nigeria,SENTINEL,02 September 2024,08 September 2024,2024,36,202436,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,1,6,0.00%,14.29%
